"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,American Indian/Alaska Native,Overall,40.6,1.1,43.98,1.2
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Overall,Influenza B,5.9,1,46.58,2.44
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Overall,Influenza A,40.8,1.5,46.58,2.44
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Overall,Overall,Overall,47,2.6,46.58,2.44
Entire Network,FluSurv-NET,2016-17,2017,11,Overall,Male,Overall,Overall,43.4,2.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Male,Overall,Overall,46.1,2.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Female,Overall,Overall,53.5,3,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,White,Overall,51.2,2.9,44.15,2.52
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Black,Overall,58.9,3.5,75.33,4.34
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Hispanic/Latino,Overall,24.3,1,44.62,1.77
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Asian/Pacific Islander,Overall,33.3,0.9,44.59,1.13
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,American Indian/Alaska Native,Overall,43.4,2.7,47,3.02
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Overall,Influenza B,7.3,1.4,49.24,2.66
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Overall,Overall,49.8,2.8,49.24,2.66
Entire Network,FluSurv-NET,2016-17,2017,12,Overall,Overall,Overall,Influenza A,42.2,1.4,49.24,2.66
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Male,Overall,Overall,48.5,2.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Female,Overall,Overall,56.2,2.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,White,Overall,53.8,2.6,46.45,2.31
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Black,Overall,62.2,3.3,79.44,4.11
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Hispanic/Latino,Overall,25.3,1.1,46.38,1.77
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Asian/Pacific Islander,Overall,34.2,0.9,45.72,1.13
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,American Indian/Alaska Native,Overall,47.7,4.3,51.77,4.78
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Overall,Influenza A,43.3,1.1,51.71,2.47
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Overall,Influenza B,8.8,1.5,51.71,2.47
Entire Network,FluSurv-NET,2016-17,2017,13,Overall,Overall,Overall,Overall,52.4,2.6,51.71,2.47
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Male,Overall,Overall,50.2,1.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Female,Overall,Overall,58.2,2,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,White,Overall,55.8,2,48.15,1.69
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Black,Overall,64.5,2.4,82.36,2.93
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Hispanic/Latino,Overall,26,0.6,47.51,1.13
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Asian/Pacific Islander,Overall,35,0.8,46.74,1.01
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,American Indian/Alaska Native,Overall,49.3,1.6,53.54,1.76
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Overall,Influenza A,43.9,0.6,53.52,1.81
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Overall,Overall,54.3,1.9,53.52,1.81
Entire Network,FluSurv-NET,2016-17,2017,14,Overall,Overall,Overall,Influenza B,10,1.2,53.52,1.81
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Male,Overall,Overall,51.3,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Female,Overall,Overall,59.8,1.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,White,Overall,57.1,1.4,49.33,1.19
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Black,Overall,65.9,1.4,84.11,1.75
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Hispanic/Latino,Overall,26.4,0.4,48.2,0.69
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Asian/Pacific Islander,Overall,35.5,0.4,47.29,0.56
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,American Indian/Alaska Native,Overall,50.9,1.6,55.22,1.68
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Overall,Influenza B,10.9,0.9,54.72,1.21
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Overall,Overall,55.6,1.3,54.72,1.21
Entire Network,FluSurv-NET,2016-17,2017,15,Overall,Overall,Overall,Influenza A,44.3,0.4,54.72,1.21
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Male,Overall,Overall,52.2,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Female,Overall,Overall,60.7,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,White,Overall,58.2,1,50.24,0.9
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Black,Overall,66.9,1,85.39,1.27
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Hispanic/Latino,Overall,26.8,0.4,48.88,0.68
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Asian/Pacific Islander,Overall,35.8,0.3,47.68,0.39
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,American Indian/Alaska Native,Overall,51.5,0.5,55.7,0.48
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Overall,Overall,56.5,0.9,55.62,0.9
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Overall,Influenza A,44.5,0.2,55.62,0.9
Entire Network,FluSurv-NET,2016-17,2017,16,Overall,Overall,Overall,Influenza B,11.6,0.7,55.62,0.9
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Male,Overall,Overall,52.8,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Female,Overall,Overall,61.2,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,White,Overall,58.9,0.7,50.79,0.55
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Black,Overall,67.5,0.5,86.02,0.64
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Hispanic/Latino,Overall,27,0.2,49.26,0.37
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Asian/Pacific Islander,Overall,36.1,0.3,48.02,0.34
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,American Indian/Alaska Native,Overall,51.5,0,55.7,0
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Overall,Influenza B,12.1,0.4,56.16,0.54
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Overall,Influenza A,44.7,0.1,56.16,0.54
Entire Network,FluSurv-NET,2016-17,2017,17,Overall,Overall,Overall,Overall,57.1,0.6,56.16,0.54
Entire Network,FluSurv-NET,2016-17,2016,40,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,0-4 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,0-4 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,0-4 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,0-4 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,0-4 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,0-4 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,0-4 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,0-4 yr,Overall,Overall,Overall,1,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,0-4 yr,Overall,Overall,Overall,1.6,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,0-4 yr,Overall,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,0-4 yr,Overall,Overall,Overall,3.7,1.7,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,0-4 yr,Overall,Overall,Overall,5.1,1.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,0-4 yr,Overall,Overall,Overall,6.2,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,0-4 yr,Overall,Overall,Overall,7.8,1.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,0-4 yr,Overall,Overall,Overall,9.7,1.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,0-4 yr,Overall,Overall,Overall,11.9,2.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,0-4 yr,Overall,Overall,Overall,14.5,2.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,0-4 yr,Overall,Overall,Overall,18.1,3.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,0-4 yr,Overall,Overall,Overall,22.5,4.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,0-4 yr,Overall,Overall,Overall,26.8,4.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,0-4 yr,Overall,Overall,Overall,29.7,2.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,0-4 yr,Overall,Overall,Overall,31.8,2,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,0-4 yr,Overall,Overall,Overall,33.9,2.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,0-4 yr,Overall,Overall,Overall,36.6,2.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,0-4 yr,Overall,Overall,Overall,38.7,2.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,0-4 yr,Overall,Overall,Overall,40.5,1.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,0-4 yr,Overall,Overall,Overall,41.4,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,0-4 yr,Overall,Overall,Overall,42.3,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,0-4 yr,Overall,Overall,Overall,42.7,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,5-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,5-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,5-17 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,5-17 yr,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,5-17 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,5-17 yr,Overall,Overall,Overall,1.4,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,5-17 yr,Overall,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,5-17 yr,Overall,Overall,Overall,2.9,0.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,5-17 yr,Overall,Overall,Overall,3.6,0.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,5-17 yr,Overall,Overall,Overall,4.6,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,5-17 yr,Overall,Overall,Overall,5.9,1.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,5-17 yr,Overall,Overall,Overall,7.6,1.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,5-17 yr,Overall,Overall,Overall,9.1,1.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,5-17 yr,Overall,Overall,Overall,9.6,0.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,5-17 yr,Overall,Overall,Overall,10.6,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,5-17 yr,Overall,Overall,Overall,11.6,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,5-17 yr,Overall,Overall,Overall,12.5,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,5-17 yr,Overall,Overall,Overall,13.4,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,5-17 yr,Overall,Overall,Overall,13.9,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,5-17 yr,Overall,Overall,Overall,14.3,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,5-17 yr,Overall,Overall,Overall,14.6,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,5-17 yr,Overall,Overall,Overall,14.8,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,18-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,18-49 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,18-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,18-49 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,18-49 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,18-49 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,18-49 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,18-49 yr,Overall,Overall,Overall,2.3,0.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,18-49 yr,Overall,Overall,Overall,3.2,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,18-49 yr,Overall,Overall,Overall,4.1,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,18-49 yr,Overall,Overall,Overall,5.1,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,18-49 yr,Overall,Overall,Overall,6.1,1,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,18-49 yr,Overall,Overall,Overall,7.2,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,18-49 yr,Overall,Overall,Overall,8.3,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,18-49 yr,Overall,Overall,Overall,9.7,1.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,18-49 yr,Overall,Overall,Overall,11.1,1.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,18-49 yr,Overall,Overall,Overall,12,0.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,18-49 yr,Overall,Overall,Overall,12.6,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,18-49 yr,Overall,Overall,Overall,13.4,0.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,18-49 yr,Overall,Overall,Overall,14.4,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,18-49 yr,Overall,Overall,Overall,15.3,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,18-49 yr,Overall,Overall,Overall,15.9,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,18-49 yr,Overall,Overall,Overall,16.2,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,18-49 yr,Overall,Overall,Overall,16.4,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,18-49 yr,Overall,Overall,Overall,16.6,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,50-64 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,50-64 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,50-64 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,50-64 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,50-64 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,50-64 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,50-64 yr,Overall,Overall,Overall,1.7,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,50-64 yr,Overall,Overall,Overall,2.2,0.5,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,50-64 yr,Overall,Overall,Overall,3.2,1,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,50-64 yr,Overall,Overall,Overall,4.7,1.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,50-64 yr,Overall,Overall,Overall,7.5,2.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,50-64 yr,Overall,Overall,Overall,11.3,3.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,50-64 yr,Overall,Overall,Overall,15.1,3.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,50-64 yr,Overall,Overall,Overall,18.8,3.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,50-64 yr,Overall,Overall,Overall,22,3.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,50-64 yr,Overall,Overall,Overall,25.3,3.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,50-64 yr,Overall,Overall,Overall,30,4.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,50-64 yr,Overall,Overall,Overall,34.8,4.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,50-64 yr,Overall,Overall,Overall,39.9,5.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,50-64 yr,Overall,Overall,Overall,43,3.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,50-64 yr,Overall,Overall,Overall,46.3,3.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,50-64 yr,Overall,Overall,Overall,49,2.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,50-64 yr,Overall,Overall,Overall,52,3,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,50-64 yr,Overall,Overall,Overall,55.2,3.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,50-64 yr,Overall,Overall,Overall,57.1,1.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,50-64 yr,Overall,Overall,Overall,58.6,1.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,50-64 yr,Overall,Overall,Overall,59.7,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,50-64 yr,Overall,Overall,Overall,60.4,0.7,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,>= 65 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,>= 65 yr,Overall,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,>= 65 yr,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,>= 65 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,>= 65 yr,Overall,Overall,Overall,1.9,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,>= 65 yr,Overall,Overall,Overall,2.5,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,>= 65 yr,Overall,Overall,Overall,3.1,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,>= 65 yr,Overall,Overall,Overall,4,0.9,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,>= 65 yr,Overall,Overall,Overall,5.3,1.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,>= 65 yr,Overall,Overall,Overall,7.3,2,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,>= 65 yr,Overall,Overall,Overall,9.6,2.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,>= 65 yr,Overall,Overall,Overall,15.1,5.5,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,>= 65 yr,Overall,Overall,Overall,27.7,12.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,>= 65 yr,Overall,Overall,Overall,44.1,16.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,>= 65 yr,Overall,Overall,Overall,58,13.9,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,>= 65 yr,Overall,Overall,Overall,71.4,13.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,>= 65 yr,Overall,Overall,Overall,82.6,11.3,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,>= 65 yr,Overall,Overall,Overall,95.4,12.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,6,>= 65 yr,Overall,Overall,Overall,110.9,15.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,7,>= 65 yr,Overall,Overall,Overall,127.6,16.6,null,null
Entire Network,FluSurv-NET,2016-17,2017,8,>= 65 yr,Overall,Overall,Overall,145.3,17.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,9,>= 65 yr,Overall,Overall,Overall,156.5,11.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,10,>= 65 yr,Overall,Overall,Overall,166,9.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,11,>= 65 yr,Overall,Overall,Overall,174.7,8.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,12,>= 65 yr,Overall,Overall,Overall,184.4,9.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,13,>= 65 yr,Overall,Overall,Overall,192.5,8.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,14,>= 65 yr,Overall,Overall,Overall,199.2,6.7,null,null
Entire Network,FluSurv-NET,2016-17,2017,15,>= 65 yr,Overall,Overall,Overall,204,4.8,null,null
Entire Network,FluSurv-NET,2016-17,2017,16,>= 65 yr,Overall,Overall,Overall,207,3,null,null
Entire Network,FluSurv-NET,2016-17,2017,17,>= 65 yr,Overall,Overall,Overall,208.8,1.9,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,65-74 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,65-74 yr,Overall,Overall,Overall,0.4,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,65-74 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,65-74 yr,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,65-74 yr,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,65-74 yr,Overall,Overall,Overall,1.6,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,65-74 yr,Overall,Overall,Overall,1.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,65-74 yr,Overall,Overall,Overall,2.2,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,65-74 yr,Overall,Overall,Overall,2.9,0.8,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,65-74 yr,Overall,Overall,Overall,4.1,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,65-74 yr,Overall,Overall,Overall,5.2,1.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,65-74 yr,Overall,Overall,Overall,8.3,3.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,52,65-74 yr,Overall,Overall,Overall,14.5,6.2,null,null
Entire Network,FluSurv-NET,2016-17,2017,1,65-74 yr,Overall,Overall,Overall,22,7.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,2,65-74 yr,Overall,Overall,Overall,29.5,7.5,null,null
Entire Network,FluSurv-NET,2016-17,2017,3,65-74 yr,Overall,Overall,Overall,36,6.4,null,null
Entire Network,FluSurv-NET,2016-17,2017,4,65-74 yr,Overall,Overall,Overall,41,5.1,null,null
Entire Network,FluSurv-NET,2016-17,2017,5,65-74 yr,Overall,Overall,Overall,47.7,6.7,null,null
